datetime,temperature,humidity,wind_speed,pressure,city,hour,day_of_week,is_weekend,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_roll_mean_3,temperature_roll_std_3,humidity_lag_1,humidity_lag_3,humidity_lag_6,humidity_roll_mean_3,humidity_roll_std_3,wind_speed_lag_1,wind_speed_lag_3,wind_speed_lag_6,wind_speed_roll_mean_3,wind_speed_roll_std_3,pressure_lag_1,pressure_lag_3,pressure_lag_6,pressure_roll_mean_3,pressure_roll_std_3
2025-12-09 23:00:00,19.3,91,7.6,892.8,Brasilia,23,1,0,19.5,21.3,21.2,19.7,0.5291502622129464,89.0,78.0,79.0,88.33333333333333,3.055050463303893,9.7,17.7,18.7,10.266666666666666,2.9905406423142513,892.2,892.2,893.5,892.4333333333333,0.3214550253643772
2025-12-10 00:00:00,18.9,92,8.2,893.4,Brasilia,0,2,0,19.3,20.3,21.3,19.23333333333333,0.3055050463304261,91.0,85.0,80.0,90.66666666666667,1.5275252316519485,7.6,13.5,18.8,8.5,1.0816653826391953,892.8,892.3,892.5,892.8000000000001,0.5999999999991433
2025-12-10 01:00:00,18.9,94,8.5,894.3,Brasilia,1,2,0,18.9,19.5,21.2,19.033333333333335,0.2309401076758916,92.0,89.0,80.0,92.33333333333333,1.5275252316519485,8.2,9.7,16.4,8.1,0.4582575694955796,893.4,892.2,892.0,893.5,0.7549834435268037
2025-12-10 02:00:00,18.8,95,8.4,894.4,Brasilia,2,2,0,18.9,19.3,21.3,18.866666666666664,0.057735026919100624,94.0,91.0,78.0,93.66666666666667,1.5275252316519485,8.5,7.6,17.7,8.366666666666665,0.15275252316518545,894.3,892.8,892.2,894.0333333333333,0.5507570547287123
2025-12-10 03:00:00,18.8,95,8.4,893.9,Brasilia,3,2,0,18.8,18.9,20.3,18.833333333333332,0.05773502691909575,95.0,92.0,85.0,94.66666666666667,0.5773502691896247,8.4,8.2,13.5,8.433333333333332,0.05773502691893868,894.4,893.4,892.3,894.1999999999999,0.26457513110698483
2025-12-10 04:00:00,18.8,95,9.3,893.3,Brasilia,4,2,0,18.8,18.9,19.5,18.8,0.0,95.0,94.0,89.0,95.0,0.0,8.4,8.5,9.7,8.700000000000001,0.5196152422706605,893.9,894.3,892.2,893.8666666666667,0.5507570547285179
2025-12-10 05:00:00,18.6,95,9.7,892.4,Brasilia,5,2,0,18.8,18.8,19.3,18.733333333333334,0.11547005383798734,95.0,95.0,91.0,95.0,0.0,9.3,8.4,7.6,9.133333333333333,0.6658328118479359,893.3,894.4,892.8,893.1999999999999,0.7549834435264605
2025-12-10 06:00:00,18.6,94,9.1,892.9,Brasilia,6,2,0,18.6,18.8,18.9,18.666666666666668,0.11547005383798425,95.0,95.0,92.0,94.66666666666667,0.5773502691896247,9.7,8.4,8.2,9.366666666666667,0.3055050463303809,892.4,893.9,893.4,892.8666666666667,0.4509249752808509
2025-12-10 07:00:00,18.5,95,10.0,892.6,Brasilia,7,2,0,18.6,18.8,18.9,18.566666666666666,0.057735026919071133,94.0,95.0,94.0,94.66666666666667,0.5773502691896247,9.1,9.3,8.5,9.6,0.45825756949557844,892.9,893.3,894.3,892.6333333333333,0.2516611478393738
2025-12-10 08:00:00,18.4,95,10.0,893.0,Brasilia,8,2,0,18.5,18.6,18.8,18.5,0.10000000000005933,95.0,95.0,95.0,94.66666666666667,0.5773502691896247,10.0,9.7,8.4,9.700000000000001,0.519615242270658,892.6,892.4,894.4,892.8333333333334,0.20816659994344527
2025-12-10 09:00:00,18.3,95,10.1,893.4,Brasilia,9,2,0,18.4,18.6,18.8,18.400000000000002,0.100000000000054,95.0,94.0,95.0,95.0,0.0,10.0,9.1,8.4,10.033333333333333,0.05773502691890353,893.0,892.9,893.9,893.0,0.3999999999985527
2025-12-10 10:00:00,18.5,94,11.5,894.2,Brasilia,10,2,0,18.3,18.5,18.8,18.400000000000002,0.100000000000054,95.0,95.0,95.0,94.66666666666667,0.5773502691896247,10.1,10.0,9.3,10.533333333333333,0.8386497083606027,893.4,892.6,893.3,893.5333333333334,0.6110100926603353
2025-12-10 11:00:00,18.9,93,14.3,894.8,Brasilia,11,2,0,18.5,18.4,18.6,18.566666666666666,0.30550504633040654,94.0,95.0,95.0,94.0,1.0,11.5,10.0,9.7,11.966666666666667,2.1385353243127216,894.2,893.0,892.4,894.1333333333333,0.7023769168568802
2025-12-10 12:00:00,19.7,92,13.7,895.7,Brasilia,12,2,0,18.9,18.3,18.6,19.03333333333333,0.6110100926607881,93.0,95.0,94.0,93.0,1.0,14.3,10.1,9.1,13.166666666666666,1.4742229591663911,894.8,893.4,892.9,894.9,0.7549834435275773
2025-12-10 13:00:00,20.0,90,15.1,895.9,Brasilia,13,2,0,19.7,18.5,18.5,19.53333333333333,0.5686240703077453,92.0,94.0,95.0,91.66666666666667,1.5275252316519485,13.7,11.5,10.0,14.366666666666665,0.7023769168568305,895.7,894.2,892.6,895.4666666666667,0.5859465277093203
2025-12-10 14:00:00,20.7,86,16.1,896.2,Brasilia,14,2,0,20.0,18.9,18.4,20.133333333333333,0.5131601439447031,90.0,93.0,95.0,89.33333333333333,3.055050463303893,15.1,14.3,10.0,14.966666666666669,1.2055427546683315,895.9,894.8,893.0,895.9333333333334,0.25166114784573207
2025-12-10 15:00:00,20.6,86,15.8,895.5,Brasilia,15,2,0,20.7,19.7,18.3,20.433333333333334,0.3785938897200377,86.0,92.0,95.0,87.33333333333333,2.3094010767585,16.1,13.7,10.1,15.666666666666666,0.5131601439446623,896.2,895.7,893.4,895.8666666666667,0.35118845843075297
2025-12-10 16:00:00,21.0,83,16.8,895.0,Brasilia,16,2,0,20.6,20.0,18.5,20.766666666666666,0.20816659994665004,86.0,90.0,94.0,85.0,1.73205080756887,15.8,15.1,11.5,16.233333333333334,0.51316014394466,895.5,895.9,894.2,895.5666666666666,0.6027713773352438
2025-12-10 17:00:00,21.5,80,17.7,894.2,Brasilia,17,2,0,21.0,20.7,18.9,21.033333333333335,0.45092497528230796,83.0,86.0,93.0,83.0,2.999999999999996,16.8,16.1,14.3,16.766666666666666,0.9504384952922014,895.0,896.2,894.8,894.9000000000001,0.6557438524304452
2025-12-10 18:00:00,22.5,77,17.1,893.5,Brasilia,18,2,0,21.5,20.6,19.7,21.666666666666668,0.7637626158259876,80.0,86.0,92.0,80.0,2.999999999999996,17.7,15.8,13.7,17.200000000000003,0.4582575694955532,894.2,895.5,895.7,894.2333333333335,0.7505553499460385
2025-12-10 19:00:00,21.8,82,16.6,893.0,Brasilia,19,2,0,22.5,21.0,20.0,21.933333333333334,0.5131601439447113,77.0,83.0,90.0,79.66666666666667,2.5166114784235765,17.1,16.8,15.1,17.133333333333336,0.5507570547285839,893.5,895.0,895.9,893.5666666666667,0.6027713773327062
2025-12-10 20:00:00,21.8,80,15.1,892.9,Brasilia,20,2,0,21.8,21.5,20.7,22.03333333333333,0.40414518843276837,82.0,80.0,86.0,79.66666666666667,2.5166114784235765,16.6,17.7,16.1,16.266666666666666,1.0408329997330532,893.0,894.2,896.2,893.1333333333332,0.32145502536256587
2025-12-10 21:00:00,21.0,83,12.9,892.4,Brasilia,21,2,0,21.8,22.5,20.6,21.53333333333333,0.4618802153517241,80.0,77.0,86.0,81.66666666666667,1.5275252316519312,15.1,17.1,15.8,14.866666666666667,1.8610033136277049,892.9,893.5,895.5,892.7666666666665,0.3214550253615933
2025-12-10 22:00:00,20.1,89,8.3,892.5,Brasilia,22,2,0,21.0,21.8,21.0,20.96666666666667,0.8504900548115486,83.0,82.0,83.0,84.0,4.582575694955835,12.9,16.6,16.8,12.1,3.469870314579486,892.4,893.0,895.0,892.5999999999999,0.26457513110005215
2025-12-10 23:00:00,19.6,92,7.1,892.6,Brasilia,23,2,0,20.1,21.8,21.5,20.233333333333334,0.7094598884597668,89.0,80.0,80.0,88.0,4.582575694955835,8.3,15.1,17.7,9.433333333333332,3.061590000854664,892.5,892.9,894.2,892.5,0.09999999998227303
2025-12-11 00:00:00,19.8,91,6.4,893.7,Brasilia,0,3,0,19.6,21.0,22.5,19.833333333333332,0.2516611478423732,92.0,83.0,77.0,90.66666666666667,1.5275252316519312,7.1,12.9,17.1,7.266666666666667,0.9609023536932614,892.6,892.4,893.5,892.9333333333334,0.6658328118458325
2025-12-11 01:00:00,19.4,92,5.6,894.0,Brasilia,1,3,0,19.8,20.1,21.8,19.599999999999998,0.20000000000000936,91.0,89.0,82.0,91.66666666666667,0.5773502691895785,6.4,8.3,16.6,6.366666666666667,0.7505553499464533,893.7,892.5,893.0,893.4333333333334,0.7371114795818323
2025-12-11 02:00:00,19.2,93,5.6,894.2,Brasilia,2,3,0,19.4,19.6,21.8,19.466666666666665,0.3055050463303921,92.0,92.0,80.0,92.0,0.9999999999999734,5.6,7.1,15.1,5.866666666666667,0.4618802153515997,894.0,892.6,892.9,893.9666666666667,0.2516611478400644
2025-12-11 03:00:00,18.9,94,5.4,893.3,Brasilia,3,3,0,19.2,19.8,21.0,19.166666666666664,0.25166114784235116,93.0,91.0,83.0,93.0,0.9999999999999734,5.6,6.4,12.9,5.533333333333334,0.11547005383750959,894.2,893.7,892.4,893.8333333333334,0.47258156262386763
2025-12-11 04:00:00,18.7,94,5.4,892.6,Brasilia,4,3,0,18.9,19.4,20.1,18.933333333333334,0.25166114784234334,94.0,92.0,89.0,93.66666666666667,0.5773502691895785,5.4,5.6,8.3,5.466666666666666,0.11547005383750741,893.3,894.0,892.5,893.3666666666667,0.802080627699756
2025-12-11 05:00:00,18.5,94,5.6,891.8,Brasilia,5,3,0,18.7,19.2,19.6,18.7,0.19999999999996956,94.0,93.0,92.0,94.0,0.0,5.4,5.6,7.1,5.466666666666666,0.11547005383750741,892.6,894.2,892.6,892.5666666666666,0.7505553499441778
2025-12-11 06:00:00,18.6,94,6.6,892.4,Brasilia,6,3,0,18.5,18.9,19.8,18.599999999999998,0.09999999999992863,94.0,94.0,91.0,94.0,0.0,5.6,5.4,6.4,5.866666666666667,0.6429100507327905,891.8,893.3,893.7,892.2666666666668,0.41633319988840467
2025-12-11 07:00:00,18.5,95,6.4,892.6,Brasilia,7,3,0,18.6,18.7,19.4,18.53333333333333,0.05773502691882399,94.0,94.0,92.0,94.33333333333333,0.5773502691895785,6.6,5.4,5.6,6.2,0.5291502622128319,892.4,892.6,894.0,892.2666666666668,0.41633319988840467
2025-12-11 08:00:00,18.5,95,6.5,892.9,Brasilia,8,3,0,18.5,18.5,19.2,18.53333333333333,0.05773502691882399,95.0,94.0,93.0,94.66666666666667,0.5773502691895785,6.4,5.6,5.6,6.5,0.09999999999955314,892.6,891.8,894.2,892.6333333333332,0.25166114783561083
2025-12-11 09:00:00,18.6,95,7.1,893.5,Brasilia,9,3,0,18.5,18.6,18.9,18.533333333333335,0.05773502691882399,95.0,94.0,94.0,95.0,0.0,6.5,6.6,5.4,6.666666666666667,0.3785938897199021,892.9,892.4,893.3,893.0,0.4582575694925777
2025-12-11 10:00:00,19.6,91,10.1,894.0,Brasilia,10,3,0,18.6,18.5,18.7,18.900000000000002,0.6082762530298178,95.0,95.0,94.0,93.66666666666667,2.3094010767584927,7.1,6.4,5.4,7.8999999999999995,1.928730152198571,893.5,892.6,892.6,893.4666666666667,0.5507570547268353
2025-12-11 11:00:00,21.1,82,13.0,894.8,Brasilia,11,3,0,19.6,18.5,18.5,19.76666666666667,1.2583057392117991,91.0,95.0,94.0,89.33333333333333,6.658328118479388,10.1,6.5,5.6,10.066666666666666,2.9501412395567232,894.0,892.9,891.8,894.1,0.6557438524294439
2025-12-11 12:00:00,22.9,71,14.3,895.8,Brasilia,12,3,0,21.1,18.6,18.6,21.2,1.6522711641858467,82.0,95.0,94.0,81.33333333333333,10.016652800877806,13.0,7.1,6.6,12.466666666666669,2.150193789716013,894.8,893.5,892.4,894.8666666666667,0.9018499505647014
2025-12-11 13:00:00,24.3,64,14.3,896.1,Brasilia,13,3,0,22.9,19.6,18.5,22.76666666666667,1.6041612554021594,71.0,91.0,95.0,72.33333333333333,9.073771725877457,14.3,10.1,6.4,13.866666666666667,0.7505553499465063,895.8,894.0,892.6,895.5666666666666,0.6806859285564298
2025-12-11 14:00:00,25.3,60,13.6,896.0,Brasilia,14,3,0,24.3,21.1,18.5,24.166666666666668,1.2055427546683992,64.0,82.0,95.0,65.0,5.567764362830002,14.3,13.0,6.5,14.066666666666668,0.40414518843272684,896.1,894.8,892.9,895.9666666666667,0.15275252317161697
2025-12-11 15:00:00,26.1,56,13.3,895.4,Brasilia,15,3,0,25.3,22.9,18.6,25.233333333333334,0.9018499505646718,60.0,71.0,95.0,60.0,3.999999999999972,13.6,14.3,7.1,13.733333333333334,0.513160143944675,896.0,895.8,893.5,895.8333333333334,0.3785938897223462
2025-12-11 16:00:00,26.5,55,14.3,894.4,Brasilia,16,3,0,26.1,24.3,19.6,25.96666666666667,0.6110100926609339,56.0,64.0,91.0,57.0,2.645751311064548,13.3,14.3,10.1,13.733333333333334,0.513160143944675,895.4,896.1,894.0,895.2666666666668,0.8082903768659738
2025-12-11 17:00:00,26.6,56,14.8,893.6,Brasilia,17,3,0,26.5,25.3,21.1,26.400000000000002,0.264575131106841,55.0,60.0,82.0,55.666666666666664,0.5773502691894324,14.3,13.6,13.0,14.133333333333333,0.7637626158259679,894.4,896.0,894.8,894.4666666666667,0.9018499505642764
2025-12-11 18:00:00,26.5,58,12.4,892.8,Brasilia,18,3,0,26.6,26.1,22.9,26.53333333333333,0.05773502692074776,56.0,56.0,71.0,56.333333333333336,1.5275252316518724,14.8,13.3,14.3,13.833333333333334,1.2662279942148336,893.6,895.4,895.8,893.6,0.7999999999988329
2025-12-11 19:00:00,25.9,60,12.2,892.8,Brasilia,19,3,0,26.5,26.5,24.3,26.333333333333332,0.3785938897202847,58.0,55.0,64.0,58.0,1.9999999999999427,12.4,14.3,14.3,13.133333333333333,1.446835627614039,892.8,894.4,896.1,893.0666666666666,0.46188021534873064
2025-12-11 20:00:00,24.5,68,11.6,892.4,Brasilia,20,3,0,25.9,26.6,25.3,25.633333333333336,1.026320287889467,60.0,56.0,60.0,62.0,5.29150262212916,12.2,14.8,13.6,12.066666666666668,0.41633319989317263,892.8,893.6,896.0,892.6666666666666,0.2309401076682596
2025-12-11 21:00:00,23.4,74,9.2,891.8,Brasilia,21,3,0,24.5,26.5,26.1,24.599999999999998,1.2529964086142316,68.0,58.0,56.0,67.33333333333333,7.023769168568478,11.6,12.4,13.3,11.0,1.5874507866387322,892.4,892.8,895.4,892.3333333333334,0.5033222956806616
2025-12-11 22:00:00,22.2,82,4.3,891.5,Brasilia,22,3,0,23.4,25.9,26.5,23.366666666666664,1.1503622617825526,74.0,60.0,55.0,74.66666666666667,7.023769168568478,9.2,12.2,14.3,8.366666666666665,3.7206630233512414,891.8,892.8,894.4,891.9,0.45825756949020935
2025-12-11 23:00:00,21.3,88,3.6,892.2,Brasilia,23,3,0,22.2,24.5,26.6,22.299999999999997,1.0535653752853285,82.0,68.0,56.0,81.33333333333333,7.023769168568478,4.3,11.6,14.8,5.699999999999999,3.0512292604784395,891.5,892.4,893.6,891.8333333333334,0.3511884584212379
2025-12-12 00:00:00,20.8,87,2.6,893.7,Brasilia,0,4,0,21.3,23.4,26.5,21.433333333333337,0.7094598884598318,88.0,74.0,58.0,85.66666666666667,3.21455025366429,3.6,9.2,12.4,3.5,0.8544003745316102,892.2,891.8,892.8,892.4666666666667,1.1239810200041664
2025-12-12 01:00:00,20.4,88,2.3,893.9,Brasilia,1,4,0,20.8,22.2,25.9,20.833333333333332,0.45092497528240144,87.0,82.0,60.0,87.66666666666667,0.5773502691894555,2.6,4.3,12.2,2.8333333333333335,0.6806859285552145,893.7,891.5,892.8,893.2666666666668,0.9291573243165951
2025-12-12 02:00:00,20.2,87,1.6,893.7,Brasilia,2,4,0,20.4,21.3,24.5,20.46666666666667,0.30550504633055187,88.0,88.0,68.0,87.33333333333333,0.5773502691894555,2.3,3.6,11.6,2.1666666666666665,0.5131601439444213,893.9,892.2,892.4,893.7666666666668,0.1154700538334008
2025-12-12 03:00:00,20.2,85,1.8,893.1,Brasilia,3,4,0,20.2,20.8,23.4,20.266666666666666,0.11547005383834966,87.0,87.0,74.0,86.66666666666667,1.5275252316518846,1.6,2.6,9.2,1.9000000000000001,0.3605551275460102,893.7,893.7,891.8,893.5666666666667,0.4163331998914333
2025-12-12 04:00:00,20.0,85,2.5,892.7,Brasilia,4,4,0,20.2,20.4,22.2,20.133333333333333,0.11547005383834966,85.0,88.0,82.0,85.66666666666667,1.1547005383791726,1.8,2.3,4.3,1.9666666666666668,0.472581562624966,893.1,893.9,891.5,893.1666666666666,0.503322295682366
2025-12-12 05:00:00,19.6,87,2.6,892.6,Brasilia,5,4,0,20.0,20.2,21.3,19.933333333333334,0.3055050463305494,85.0,87.0,88.0,85.66666666666667,1.1547005383791726,2.5,1.6,3.6,2.3000000000000003,0.43588989435375664,892.7,893.7,892.2,892.8000000000001,0.26457513110044395
2025-12-12 06:00:00,19.5,87,2.7,892.6,Brasilia,6,4,0,19.6,20.2,20.8,19.7,0.26457513110664455,87.0,85.0,87.0,86.33333333333333,1.1547005383791726,2.6,1.8,2.6,2.6,0.09999999999868096,892.6,893.1,893.7,892.6333333333333,0.05773502688823902
2025-12-12 07:00:00,19.2,88,2.6,892.5,Brasilia,7,4,0,19.5,20.0,20.4,19.433333333333334,0.20816659994684597,87.0,85.0,88.0,87.33333333333333,0.577350269189474,2.7,2.5,2.3,2.6333333333333333,0.0577350269166848,892.6,892.7,893.9,892.5666666666666,0.05773502688705755
2025-12-12 08:00:00,19.0,89,2.6,892.4,Brasilia,8,4,0,19.2,19.6,20.2,19.233333333333334,0.25166114784254623,88.0,87.0,87.0,88.0,0.999999999999913,2.6,2.6,1.6,2.6333333333333333,0.0577350269166848,892.5,892.6,893.7,892.5,0.09999999998093634
2025-12-12 09:00:00,19.0,89,2.3,892.7,Brasilia,9,4,0,19.0,19.5,20.2,19.066666666666666,0.11547005383832747,89.0,87.0,85.0,88.66666666666667,0.577350269189474,2.6,2.7,1.8,2.5,0.17320508075611935,892.4,892.6,893.1,892.5333333333334,0.1527525231529794
2025-12-12 10:00:00,20.5,88,1.6,893.3,Brasilia,10,4,0,19.0,19.2,20.0,19.5,0.8660254037844954,89.0,88.0,85.0,88.66666666666667,0.577350269189474,2.3,2.6,2.5,2.1666666666666665,0.513160143944421,892.7,892.5,892.7,892.8000000000001,0.45825756949210933
2025-12-12 11:00:00,22.7,77,6.2,894.2,Brasilia,11,4,0,20.5,19.0,19.6,20.73333333333333,1.8610033136277455,88.0,89.0,87.0,84.66666666666667,6.658328118479382,1.6,2.6,2.6,3.3666666666666667,2.4785748593361245,893.3,892.4,892.6,893.4,0.7549834435258649
2025-12-12 12:00:00,23.8,68,12.4,894.5,Brasilia,12,4,0,22.7,19.0,19.5,22.333333333333332,1.6802777548171846,77.0,89.0,87.0,77.66666666666667,10.016652800877807,6.2,2.3,2.7,6.733333333333334,5.41971708978736,894.2,892.7,892.6,894.0,0.6244997998394901
2025-12-12 13:00:00,24.9,61,12.5,894.9,Brasilia,13,4,0,23.8,20.5,19.2,23.8,1.1000000000000751,68.0,88.0,88.0,68.66666666666667,8.02080627701064,12.4,1.6,2.6,10.366666666666667,3.6087855759705723,894.5,893.3,892.5,894.5333333333333,0.35118845842958196
2025-12-12 14:00:00,26.1,57,13.2,894.8,Brasilia,14,4,0,24.9,22.7,19.0,24.933333333333334,1.150362261782575,61.0,77.0,89.0,62.0,5.567764362830021,12.5,6.2,2.6,12.700000000000001,0.4358898943540478,894.9,894.2,892.4,894.7333333333332,0.2081665999498391
2025-12-12 15:00:00,26.3,57,14.7,894.0,Brasilia,15,4,0,26.1,23.8,19.0,25.76666666666667,0.7571877794401736,57.0,68.0,89.0,58.333333333333336,2.3094010767585,13.2,12.4,2.3,13.466666666666669,1.1239810200058267,894.8,894.5,892.7,894.5666666666666,0.4932882862325491
2025-12-12 16:00:00,26.4,59,14.5,893.6,Brasilia,16,4,0,26.3,24.9,20.5,26.266666666666666,0.1527525231659069,57.0,61.0,88.0,57.666666666666664,1.154700538379248,14.7,12.5,1.6,14.133333333333335,0.8144527815247232,894.0,894.9,893.3,894.1333333333332,0.6110100926606306
2025-12-12 17:00:00,26.8,60,14.3,892.7,Brasilia,17,4,0,26.4,26.1,22.7,26.5,0.2645751311068819,59.0,57.0,77.0,58.666666666666664,1.5275252316519452,14.5,13.2,6.2,14.5,0.20000000000008525,893.6,894.8,894.2,893.4333333333334,0.6658328118465738
2025-12-12 18:00:00,27.9,54,12.1,892.2,Brasilia,18,4,0,26.8,26.3,23.8,27.03333333333333,0.7767453465155548,60.0,57.0,68.0,57.666666666666664,3.214550253664317,14.3,14.7,12.4,13.633333333333335,1.3316656236958841,892.7,894.0,894.5,892.8333333333334,0.7094598884575737
2025-12-12 19:00:00,26.9,59,10.8,891.9,Brasilia,19,4,0,27.9,26.4,24.9,27.2,0.6082762530300193,54.0,59.0,61.0,57.666666666666664,3.214550253664317,12.1,14.5,12.5,12.4,1.7691806012954094,892.2,893.6,894.9,892.2666666666668,0.4041451884275072
2025-12-12 20:00:00,26.5,58,10.5,891.3,Brasilia,20,4,0,26.9,26.8,26.1,27.099999999999998,0.7211102550929626,59.0,60.0,57.0,57.0,2.645751311064588,10.8,14.3,13.2,11.133333333333333,0.8504900548115129,891.9,892.7,894.8,891.8000000000001,0.4582575694898859
2025-12-12 21:00:00,25.4,62,9.7,890.8,Brasilia,21,4,0,26.5,27.9,26.3,26.266666666666666,0.7767453465155446,58.0,54.0,57.0,59.666666666666664,2.081665999466131,10.5,12.1,14.7,10.333333333333334,0.5686240703076788,891.3,892.2,894.0,891.3333333333334,0.5507570547229306
2025-12-12 22:00:00,23.7,73,5.6,890.7,Brasilia,22,4,0,25.4,26.9,26.4,25.2,1.4106735979666587,62.0,59.0,59.0,64.33333333333333,7.767453465154031,9.7,10.8,14.5,8.6,2.628687885618963,890.8,891.9,893.6,890.9333333333333,0.32145502535526843
