datetime,city,co,co2,no2,so2,o3,pm25,pm10,aqi,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_roll_mean_3,aqi_roll_std_3
2024-10-27 14:00:00+00:00,Brasilia,276.0,447.0,2.2,1.0,86.0,7.7,11.1,34.4,36.399998,36.0,22.391665,36.66666600000001,0.8326667200416153
2024-10-27 15:00:00+00:00,Brasilia,262.0,448.0,2.0,0.8,84.0,6.6,9.5,33.600002,34.4,37.6,22.199997,36.13333266666668,1.6165805887731677
2024-10-27 16:00:00+00:00,Brasilia,253.0,448.0,1.8,0.8,87.0,6.4,9.2,34.8,33.600002,36.399998,26.0,34.80000000000002,1.4422185687339029
2024-10-27 17:00:00+00:00,Brasilia,249.0,449.0,1.6,0.8,92.0,6.8,9.6,36.8,34.8,34.4,36.0,34.266667333333345,0.6110090015688927
2024-10-27 18:00:00+00:00,Brasilia,257.0,449.0,2.0,0.9,94.0,7.2,10.2,37.6,36.8,33.600002,37.6,35.06666733333335,1.6165798464654326
2024-10-27 19:00:00+00:00,Brasilia,283.0,449.0,2.4,0.9,91.0,7.5,10.7,36.399998,37.6,34.8,36.399998,36.40000000000001,1.442220510184514
2024-10-27 20:00:00+00:00,Brasilia,321.0,449.0,3.4,0.9,84.0,7.6,10.7,33.600002,36.399998,36.8,34.4,36.93333266666668,0.6110109655302508
2024-10-27 21:00:00+00:00,Brasilia,360.0,450.0,7.3,1.1,74.0,7.8,11.0,29.6,33.600002,37.6,33.600002,35.86666666666668,2.052639211681927
2024-10-27 22:00:00+00:00,Brasilia,393.0,455.0,17.4,1.7,58.0,9.4,13.4,23.199999,29.6,36.399998,34.8,33.20000000000002,3.417600678839011
2024-10-27 23:00:00+00:00,Brasilia,427.0,461.0,30.6,2.6,38.0,11.1,15.8,20.85,23.199999,33.600002,36.8,28.800000333333355,5.245952268177749
2024-10-28 00:00:00+00:00,Brasilia,468.0,466.0,30.8,2.8,33.0,14.0,19.9,20.574999,20.85,29.6,37.6,24.549999666666682,4.528520878829784
2024-10-28 01:00:00+00:00,Brasilia,543.0,470.0,30.7,3.0,32.0,14.5,20.7,20.699999,20.574999,23.199999,36.399998,21.541666000000017,1.4427257680044205
2024-10-28 02:00:00+00:00,Brasilia,625.0,473.0,30.5,3.4,31.0,14.8,21.1,20.816668,20.699999,20.85,33.600002,20.70833266666668,0.13768977811472044
2024-10-28 03:00:00+00:00,Brasilia,644.0,473.0,29.5,3.6,30.0,14.8,21.2,20.933334,20.816668,20.574999,29.6,20.697222000000014,0.12085843033875375
2024-10-28 04:00:00+00:00,Brasilia,541.0,469.0,27.4,3.7,30.0,14.6,20.8,21.05,20.933334,20.699999,23.199999,20.816667000000013,0.11666749999013057
2024-10-28 05:00:00+00:00,Brasilia,375.0,463.0,24.6,3.7,30.0,14.4,20.5,21.175001,21.05,20.816668,20.85,20.933334000000016,0.1166659999869177
2024-10-28 06:00:00+00:00,Brasilia,255.0,459.0,21.7,3.7,31.0,14.2,20.3,21.316666,21.175001,20.933334,20.574999,21.05277833333335,0.12085745351976154
2024-10-28 07:00:00+00:00,Brasilia,235.0,459.0,18.9,3.7,32.0,13.9,19.8,21.441668,21.316666,21.05,20.699999,21.18055566666668,0.1334197497647237
2024-10-28 08:00:00+00:00,Brasilia,260.0,460.0,16.0,3.7,34.0,13.0,18.6,21.541668,21.441668,21.175001,20.816668,21.311111666666687,0.13342023903172165
2024-10-28 09:00:00+00:00,Brasilia,280.0,461.0,13.0,3.5,41.0,12.7,18.0,21.591667,21.541668,21.316666,20.933334,21.433334000000016,0.11273227871798612
2024-10-28 10:00:00+00:00,Brasilia,275.0,459.0,9.5,2.9,57.0,12.6,18.1,22.8,21.591667,21.441668,21.05,21.525001000000017,0.07637582512778776
2024-10-28 11:00:00+00:00,Brasilia,265.0,456.0,5.9,2.1,79.0,11.7,16.8,31.599998,22.8,21.541668,21.175001,21.97777833333335,0.7125035626923447
2024-10-28 12:00:00+00:00,Brasilia,254.0,453.0,2.6,1.2,90.0,9.0,12.8,36.0,31.599998,21.591667,21.316666,25.330555000000015,5.463007761975627
2024-10-28 13:00:00+00:00,Brasilia,244.0,451.0,2.2,1.1,92.0,8.3,11.8,36.8,36.0,22.8,21.441668,30.13333266666668,6.721110801050545
2024-10-28 14:00:00+00:00,Brasilia,233.0,448.0,1.7,0.9,96.0,7.8,11.3,38.4,36.8,31.599998,21.541668,34.799999333333346,2.80000114285661
2024-10-28 15:00:00+00:00,Brasilia,227.0,447.0,1.3,0.8,98.0,7.6,11.0,39.2,38.4,36.0,21.591667,37.066666666666684,1.222020185320327
2024-10-28 16:00:00+00:00,Brasilia,223.0,446.0,1.0,0.7,100.0,7.5,10.7,40.0,39.2,36.8,22.8,38.13333333333335,1.2220201853203325
2024-10-28 17:00:00+00:00,Brasilia,224.0,447.0,0.8,0.7,100.0,7.3,10.5,40.0,40.0,38.4,31.599998,39.20000000000002,0.7999999999981297
2024-10-28 18:00:00+00:00,Brasilia,241.0,447.0,1.7,0.8,99.0,7.1,10.2,39.6,40.0,39.2,36.0,39.73333333333335,0.46188021534846696
2024-10-28 19:00:00+00:00,Brasilia,286.0,447.0,4.3,1.0,94.0,6.9,10.0,37.6,39.6,40.0,36.8,39.86666666666668,0.23094010766939269
2024-10-28 20:00:00+00:00,Brasilia,348.0,447.0,8.0,1.2,87.0,7.2,10.3,34.8,37.6,40.0,38.4,39.066666666666684,1.2858201014645616
2024-10-28 21:00:00+00:00,Brasilia,403.0,449.0,11.5,1.5,79.0,8.4,12.0,31.599998,34.8,39.6,39.2,37.33333333333335,2.411085509336059
2024-10-28 22:00:00+00:00,Brasilia,454.0,455.0,15.0,2.0,68.0,9.7,13.9,27.2,31.599998,37.6,40.0,34.66666600000001,3.002222421251452
2024-10-28 23:00:00+00:00,Brasilia,498.0,462.0,18.4,2.5,57.0,10.1,14.5,22.8,27.2,34.8,40.0,31.19999933333335,3.8157567008390614
2024-10-29 00:00:00+00:00,Brasilia,501.0,466.0,19.9,2.6,48.0,9.3,13.4,21.841667,22.8,31.599998,39.6,27.199999333333352,4.399998999999677
2024-10-29 01:00:00+00:00,Brasilia,431.0,463.0,18.8,2.6,47.0,9.2,13.1,21.45,21.841667,27.2,37.6,23.947222333333354,2.8574503401272144
2024-10-29 02:00:00+00:00,Brasilia,322.0,457.0,17.2,2.6,45.0,8.8,12.6,21.008335,21.45,22.8,34.8,22.030555666666682,0.6945388371380921
2024-10-29 03:00:00+00:00,Brasilia,237.0,452.0,15.3,2.6,44.0,8.0,11.4,20.508331,21.008335,21.841667,31.599998,21.433334000000016,0.4169159054531189
2024-10-29 04:00:00+00:00,Brasilia,205.0,451.0,12.7,2.5,46.0,7.1,10.1,19.941668,20.508331,21.45,27.2,20.988888666666682,0.4711355922631197
2024-10-29 05:00:00+00:00,Brasilia,199.0,453.0,9.8,2.3,48.0,6.4,9.1,19.316668,19.941668,21.008335,22.8,20.486111333333348,0.5336805293517033
2024-10-29 06:00:00+00:00,Brasilia,201.0,454.0,7.5,2.2,50.0,5.8,8.3,20.0,19.316668,20.508331,21.841667,19.922222333333348,0.5960694396235307
2024-10-29 07:00:00+00:00,Brasilia,210.0,455.0,6.6,2.1,48.0,5.3,7.6,19.199999,20.0,19.941668,21.45,19.752778666666682,0.37880739266559943
2024-10-29 08:00:00+00:00,Brasilia,227.0,457.0,6.3,2.1,45.0,4.9,7.0,18.0,19.199999,19.316668,21.008335,19.505555666666684,0.43215658384561045
2024-10-29 09:00:00+00:00,Brasilia,239.0,457.0,6.0,2.0,46.0,4.8,6.8,18.4,18.0,20.0,20.508331,19.066666333333348,1.0066445251413751
2024-10-29 10:00:00+00:00,Brasilia,242.0,455.0,5.2,1.9,57.0,5.0,7.1,22.8,18.4,19.199999,19.941668,18.533333000000017,0.6110095471134362
2024-10-29 11:00:00+00:00,Brasilia,241.0,452.0,4.3,1.8,73.0,5.9,8.5,29.2,22.8,18.0,19.316668,19.73333333333335,2.663331247391153
2024-10-29 12:00:00+00:00,Brasilia,237.0,449.0,7.3,2.4,64.0,4.3,6.1,25.599998,29.2,18.4,20.0,23.466666666666683,5.430776494510721
2024-10-29 13:00:00+00:00,Brasilia,230.0,448.0,5.7,2.1,74.0,4.9,7.0,29.6,25.599998,22.8,19.199999,25.86666600000002,3.2083225939211366
2024-10-29 14:00:00+00:00,Brasilia,220.0,447.0,3.5,1.8,88.0,5.7,8.3,35.2,29.6,29.2,18.0,28.133332666666686,2.203029368846048
2024-10-29 15:00:00+00:00,Brasilia,216.0,446.0,2.0,1.5,99.0,6.4,9.3,39.6,35.2,25.599998,18.4,30.133332666666686,4.822171958775241
2024-10-29 16:00:00+00:00,Brasilia,211.0,445.0,1.4,1.3,104.0,6.6,9.5,42.666668,39.6,29.6,22.8,34.80000000000002,5.011985634456362
2024-10-29 17:00:00+00:00,Brasilia,212.0,445.0,1.4,1.2,105.0,6.6,9.6,43.333336,42.666668,35.2,29.2,39.15555600000002,3.7531227807527183
2024-10-29 18:00:00+00:00,Brasilia,244.0,445.0,2.5,1.3,103.0,6.6,9.6,42.0,43.333336,39.6,25.599998,41.86666800000001,1.9910925197541858
2024-10-29 19:00:00+00:00,Brasilia,347.0,446.0,5.1,1.6,98.0,6.5,9.3,39.2,42.0,42.666668,29.6,42.666668000000016,0.6666679999978119
2024-10-29 20:00:00+00:00,Brasilia,481.0,448.0,8.7,2.0,89.0,7.3,10.6,35.6,39.2,43.333336,35.2,41.51111200000002,2.1095912470497793
2024-10-29 21:00:00+00:00,Brasilia,550.0,450.0,12.4,2.4,80.0,8.2,11.7,32.0,35.6,42.0,39.6,38.93333333333335,3.20832251080378
2024-10-29 22:00:00+00:00,Brasilia,488.0,452.0,16.7,2.9,69.0,9.3,13.3,27.6,32.0,39.2,42.666668,35.600000000000016,3.5999999999995596
2024-10-29 23:00:00+00:00,Brasilia,361.0,455.0,21.1,3.3,56.0,10.3,14.7,22.4,27.6,35.6,43.333336,31.73333333333335,4.006661120350711
2024-10-30 00:00:00+00:00,Brasilia,265.0,456.0,15.9,2.8,56.0,13.5,19.4,22.4,22.4,32.0,42.0,27.333333333333353,4.805552344250333
2024-10-30 01:00:00+00:00,Brasilia,245.0,456.0,14.5,2.6,54.0,11.2,16.0,21.6,22.4,27.6,39.2,24.13333333333335,3.002221399785458
2024-10-30 02:00:00+00:00,Brasilia,256.0,455.0,12.5,2.4,50.0,9.4,13.4,20.0,21.6,22.4,35.6,22.13333333333335,0.4618802153477504
2024-10-30 03:00:00+00:00,Brasilia,260.0,454.0,10.5,2.2,48.0,8.0,11.4,19.199999,20.0,22.4,32.0,21.333333333333353,1.2220201853200554
2024-10-30 04:00:00+00:00,Brasilia,239.0,455.0,8.6,2.0,48.0,6.8,9.6,19.199999,19.199999,21.6,27.6,20.26666633333335,1.2220206217558867
2024-10-30 05:00:00+00:00,Brasilia,211.0,456.0,6.7,1.8,50.0,5.6,7.9,20.0,19.199999,20.0,22.4,19.466666000000014,0.4618807926979547
2024-10-30 06:00:00+00:00,Brasilia,193.0,457.0,5.3,1.7,51.0,4.8,6.7,20.4,20.0,19.199999,22.4,19.466666000000014,0.4618807926979547
2024-10-30 07:00:00+00:00,Brasilia,192.0,458.0,4.4,1.6,51.0,4.2,6.0,20.4,20.4,19.199999,21.6,19.86666633333335,0.6110106382025051
2024-10-30 08:00:00+00:00,Brasilia,201.0,459.0,4.0,1.6,51.0,3.8,5.4,20.4,20.4,20.0,20.0,20.266666666666683,0.230940107667856
2024-10-30 09:00:00+00:00,Brasilia,212.0,459.0,3.9,1.5,52.0,3.6,5.1,20.8,20.4,20.4,19.199999,20.4,0.0
2024-10-30 10:00:00+00:00,Brasilia,225.0,457.0,4.4,1.4,54.0,3.9,5.5,21.6,20.8,20.4,19.199999,20.53333333333335,0.23094010766787088
2024-10-30 11:00:00+00:00,Brasilia,240.0,454.0,5.2,1.4,57.0,4.3,6.1,22.8,21.6,20.4,20.0,20.93333333333335,0.6110100926577712
2024-10-30 12:00:00+00:00,Brasilia,248.0,451.0,3.7,1.2,75.0,1.2,1.7,30.0,22.8,20.8,20.4,21.73333333333335,1.0066445913676163
2024-10-30 13:00:00+00:00,Brasilia,244.0,449.0,3.3,1.1,77.0,2.1,3.0,30.8,30.0,21.6,20.4,24.800000000000022,4.543126676639823
2024-10-30 14:00:00+00:00,Brasilia,233.0,447.0,2.7,1.0,79.0,2.7,3.9,31.599998,30.8,22.8,20.4,27.866666666666685,4.4060564378284806
2024-10-30 15:00:00+00:00,Brasilia,226.0,445.0,2.4,0.9,81.0,3.1,4.4,32.4,31.599998,30.0,20.8,30.79999933333335,0.7999989999980371
2024-10-30 16:00:00+00:00,Brasilia,222.0,444.0,2.5,1.0,82.0,3.7,5.3,32.8,32.4,30.8,21.6,31.599999333333347,0.7999999999986703
2024-10-30 17:00:00+00:00,Brasilia,222.0,443.0,2.8,1.1,82.0,4.0,5.8,32.8,32.8,31.599998,22.8,32.266666000000015,0.6110111837475258
2024-10-30 18:00:00+00:00,Brasilia,237.0,443.0,3.6,1.3,82.0,4.4,6.3,32.8,32.8,32.4,30.0,32.66666666666668,0.23094010766839715
2024-10-30 19:00:00+00:00,Brasilia,282.0,443.0,5.1,1.5,81.0,4.9,7.1,32.4,32.8,32.8,30.8,32.8,0.0
2024-10-30 20:00:00+00:00,Brasilia,341.0,444.0,7.1,1.6,80.0,5.0,7.1,32.0,32.4,32.8,31.599998,32.66666666666668,0.23094010766839715
2024-10-30 21:00:00+00:00,Brasilia,379.0,445.0,9.1,1.8,76.0,5.1,7.2,30.4,32.0,32.8,32.4,32.40000000000001,0.39999999999569474
2024-10-30 22:00:00+00:00,Brasilia,375.0,447.0,11.5,2.0,67.0,5.7,8.1,26.800001,30.4,32.4,32.8,31.600000000000012,1.058300524424212
2024-10-30 23:00:00+00:00,Brasilia,350.0,450.0,13.9,2.3,55.0,5.7,8.1,22.0,26.800001,32.0,32.8,29.73333366666668,2.6633306967023276
2024-10-31 00:00:00+00:00,Brasilia,324.0,453.0,27.5,3.2,36.0,10.4,14.9,14.400001,22.0,30.4,32.8,26.40000033333335,4.214261548598634
2024-10-31 01:00:00+00:00,Brasilia,305.0,455.0,25.2,3.1,35.0,9.8,14.1,14.0,14.400001,26.800001,32.4,21.066667333333346,6.25246610546567
2024-10-31 02:00:00+00:00,Brasilia,285.0,456.0,21.9,3.0,34.0,9.5,13.5,13.6,14.0,22.0,32.0,16.800000333333347,4.5077708016265765
2024-10-31 03:00:00+00:00,Brasilia,265.0,457.0,18.8,2.8,33.0,9.1,13.0,13.200001,13.6,14.400001,30.4,14.000000333333347,0.4000004999961466
2024-10-31 04:00:00+00:00,Brasilia,241.0,459.0,16.2,2.6,33.0,8.8,12.6,13.200001,13.200001,14.0,26.800001,13.600000333333348,0.399999499996156
2024-10-31 05:00:00+00:00,Brasilia,215.0,461.0,13.8,2.4,33.0,8.1,11.5,13.200001,13.200001,13.6,22.0,13.333334000000015,0.2309395303187524
2024-10-31 06:00:00+00:00,Brasilia,198.0,461.0,11.7,2.2,33.0,7.8,11.1,13.200001,13.200001,13.200001,14.400001,13.200001,0.0
2024-10-31 07:00:00+00:00,Brasilia,193.0,459.0,10.3,2.0,32.0,7.7,11.0,12.799999,13.200001,13.200001,14.0,13.200001,0.0
2024-10-31 08:00:00+00:00,Brasilia,197.0,455.0,9.2,1.8,32.0,7.5,10.7,12.799999,12.799999,13.200001,13.6,13.066667000000015,0.23094126236956972
2024-10-31 09:00:00+00:00,Brasilia,202.0,452.0,8.0,1.6,37.0,7.3,10.4,14.8,12.799999,13.200001,13.200001,12.933333000000014,0.2309412623695737
2024-10-31 10:00:00+00:00,Brasilia,210.0,451.0,6.2,1.4,53.0,7.4,10.6,21.199999,14.8,12.799999,13.200001,13.466666000000012,1.1547011157281546
2024-10-31 11:00:00+00:00,Brasilia,219.0,451.0,4.2,1.3,76.0,7.3,10.4,30.4,21.199999,12.799999,13.200001,16.26666600000001,4.387861878713116
2024-10-31 12:00:00+00:00,Brasilia,225.0,450.0,3.4,1.3,88.0,6.0,8.7,35.2,30.4,14.8,13.200001,22.13333300000001,7.8417685675275886
2024-10-31 13:00:00+00:00,Brasilia,222.0,448.0,2.9,1.2,89.0,5.7,8.2,35.6,35.2,21.199999,12.799999,28.933333000000015,7.114305381881188
2024-10-31 14:00:00+00:00,Brasilia,216.0,446.0,2.3,1.0,90.0,6.5,9.6,36.0,35.6,30.4,12.799999,33.73333333333335,2.8936712552274946
2024-10-31 15:00:00+00:00,Brasilia,212.0,445.0,1.8,0.8,90.0,5.4,7.8,36.0,36.0,35.2,14.8,35.600000000000016,0.39999999999559754
2024-10-31 16:00:00+00:00,Brasilia,210.0,445.0,1.4,0.7,89.0,5.0,7.2,35.6,36.0,35.6,21.199999,35.86666666666668,0.23094010766821438
2024-10-31 17:00:00+00:00,Brasilia,211.0,445.0,1.2,0.6,87.0,5.2,7.5,34.8,35.6,36.0,30.4,35.86666666666668,0.23094010766821438
2024-10-31 18:00:00+00:00,Brasilia,226.0,445.0,1.7,0.6,84.0,4.4,6.4,33.600002,34.8,36.0,35.2,35.46666666666668,0.6110100926579025
2024-10-31 19:00:00+00:00,Brasilia,265.0,445.0,3.3,0.6,79.0,3.9,5.6,31.599998,33.600002,35.6,35.6,34.66666733333334,1.0066435317419167
2024-10-31 20:00:00+00:00,Brasilia,318.0,446.0,5.7,0.7,72.0,4.2,6.1,28.800001,31.599998,34.8,36.0,33.33333333333335,1.6165819909097954
2024-10-31 21:00:00+00:00,Brasilia,362.0,447.0,8.0,0.8,65.0,4.4,6.3,26.0,28.800001,33.600002,36.0,31.333333666666686,2.4110858134875546
2024-10-31 22:00:00+00:00,Brasilia,396.0,450.0,10.6,1.1,57.0,5.3,7.5,22.8,26.0,31.599998,35.6,28.79999966666668,2.7999989999996475
2024-10-31 23:00:00+00:00,Brasilia,421.0,455.0,13.2,1.5,50.0,5.6,8.1,20.0,22.8,28.800001,34.8,25.866667000000017,3.0022218883126883
2024-11-01 00:00:00+00:00,Brasilia,424.0,458.0,11.5,1.9,52.0,8.7,12.5,20.8,20.0,26.0,33.600002,22.933333333333348,3.0022213997855403
2024-11-01 01:00:00+00:00,Brasilia,389.0,460.0,10.7,1.8,52.0,8.6,12.2,20.8,20.8,22.8,31.599998,21.200000000000014,1.4422205101845516
2024-11-01 02:00:00+00:00,Brasilia,331.0,460.0,9.6,1.6,53.0,8.5,12.1,21.199999,20.8,20.0,28.800001,20.533333333333346,0.46188021534846824
2024-11-01 03:00:00+00:00,Brasilia,279.0,460.0,8.4,1.5,53.0,8.5,12.2,21.199999,21.199999,20.8,26.0,20.933333000000015,0.23093953031908337
2024-11-01 04:00:00+00:00,Brasilia,241.0,458.0,7.0,1.4,53.0,8.5,12.1,21.199999,21.199999,20.8,22.8,21.066666000000012,0.23093953031907413
2024-11-01 05:00:00+00:00,Brasilia,209.0,455.0,5.6,1.3,53.0,8.4,12.0,21.199999,21.199999,21.199999,20.0,21.199999,0.0
2024-11-01 06:00:00+00:00,Brasilia,192.0,453.0,4.6,1.3,53.0,8.4,12.0,21.199999,21.199999,21.199999,20.8,21.199999,0.0
2024-11-01 07:00:00+00:00,Brasilia,199.0,453.0,4.4,1.3,52.0,8.4,12.0,20.8,21.199999,21.199999,20.8,21.199999,0.0
2024-11-01 08:00:00+00:00,Brasilia,221.0,454.0,4.5,1.4,50.0,8.5,12.1,20.0,20.8,21.199999,21.199999,21.066666000000012,0.23093953031907413
2024-11-01 09:00:00+00:00,Brasilia,238.0,454.0,4.5,1.4,52.0,8.8,12.5,20.8,20.0,21.199999,21.199999,20.66666633333335,0.6110096562226655
2024-11-01 10:00:00+00:00,Brasilia,243.0,452.0,4.1,1.4,61.0,9.9,14.1,24.400002,20.8,20.8,21.199999,20.533333333333346,0.46188021534846546
2024-11-01 11:00:00+00:00,Brasilia,243.0,449.0,3.4,1.3,73.0,10.7,15.3,29.2,24.400002,20.0,21.199999,21.733334000000013,2.343787248592538
2024-11-01 12:00:00+00:00,Brasilia,240.0,447.0,2.7,1.1,82.0,5.7,8.1,32.8,29.2,20.8,21.199999,24.80000066666668,4.214261406225084
2024-11-01 13:00:00+00:00,Brasilia,233.0,446.0,2.3,1.0,84.0,5.6,8.0,33.600002,32.8,24.400002,20.8,28.80000066666668,4.214260457066945
2024-11-01 14:00:00+00:00,Brasilia,223.0,447.0,1.7,0.8,86.0,5.5,7.9,34.4,33.600002,29.2,20.0,31.86666733333335,2.343786850376547
2024-11-01 15:00:00+00:00,Brasilia,218.0,447.0,1.4,0.7,87.0,5.7,8.2,34.8,34.4,32.8,20.8,33.60000066666668,0.7999999999987262
2024-11-01 16:00:00+00:00,Brasilia,217.0,447.0,1.3,0.7,87.0,5.8,8.3,34.8,34.8,33.600002,24.400002,34.266667333333345,0.6110090015686703
2024-11-01 17:00:00+00:00,Brasilia,222.0,447.0,1.5,0.7,86.0,6.8,9.8,34.4,34.8,34.4,29.2,34.66666666666668,0.23094010766850293
